2001-08-30 06:00:00 0.10822
2001-08-30 12:00:00 0.11322
2001-08-30 18:00:00 0.13422
2001-08-31 00:00:00 0.12522
2001-08-31 06:00:00 0.10122
2001-08-31 12:00:00 0.09822
2001-08-31 18:00:00 0.11922
2001-09-01 00:00:00 0.10722
2001-09-01 06:00:00 0.10522
2001-09-01 12:00:00 0.11522
2001-09-01 18:00:00 0.11722
2001-09-02 00:00:00 0.08922
2001-09-02 06:00:00 0.08522
2001-09-02 12:00:00 0.08622
2001-09-02 18:00:00 0.09422
2001-09-03 00:00:00 0.08222
2001-09-03 06:00:00 0.07722
2001-09-03 12:00:00 0.09322
2001-09-03 18:00:00 0.11322
2001-09-04 00:00:00 0.08922
2001-09-04 06:00:00 0.09222
2001-09-04 12:00:00 0.11622
2001-09-04 18:00:00 0.10422
2001-09-05 00:00:00 0.10122
2001-09-05 06:00:00 0.10022
2001-09-05 12:00:00 0.11822
2001-09-05 18:00:00 0.13322
2001-09-06 00:00:00 0.12722
2001-09-06 06:00:00 0.12722
2001-09-06 12:00:00 0.11322
2001-09-06 18:00:00 0.11122
2001-09-07 00:00:00 0.12622
2001-09-07 06:00:00 0.12822
2001-09-07 12:00:00 0.15422
2001-09-07 18:00:00 0.17022
2001-09-08 00:00:00 0.12622
2001-09-08 06:00:00 0.10222
2001-09-08 12:00:00 0.11222
2001-09-08 18:00:00 0.13622
2001-09-09 00:00:00 0.12922
2001-09-09 06:00:00 0.13122
2001-09-09 12:00:00 0.12922
2001-09-09 18:00:00 0.13322
2001-09-10 00:00:00 0.12322
2001-09-10 06:00:00 0.11422
2001-09-10 12:00:00 0.10222
2001-09-10 18:00:00 0.11322
2001-09-11 00:00:00 0.13422
2001-09-11 06:00:00 0.13322
2001-09-11 12:00:00 0.12322
2001-09-11 18:00:00 0.10822
2001-09-12 00:00:00 0.08022
2001-09-12 06:00:00 0.08322
2001-09-12 12:00:00 0.11822
2001-09-12 18:00:00 0.14622
2001-09-13 00:00:00 0.14322
2001-09-13 06:00:00 0.14322
2001-09-13 12:00:00 0.15322
2001-09-13 18:00:00 0.17122
2001-09-14 00:00:00 0.15322
2001-09-14 06:00:00 0.12322
2001-09-14 12:00:00 0.10922
2001-09-14 18:00:00 0.13022
2001-09-15 00:00:00 0.11922
2001-09-15 06:00:00 0.09922
2001-09-15 12:00:00 0.10722
2001-09-15 18:00:00 0.11822
2001-09-16 00:00:00 0.10422
2001-09-16 06:00:00 0.09122
2001-09-16 12:00:00 0.08922
2001-09-16 18:00:00 0.10022
2001-09-17 00:00:00 0.10822
2001-09-17 06:00:00 0.10522
2001-09-17 12:00:00 0.10422
2001-09-17 18:00:00 0.10822
2001-09-18 00:00:00 0.10222
2001-09-18 06:00:00 0.09422
2001-09-18 12:00:00 0.08922
2001-09-18 18:00:00 0.09322
2001-09-19 00:00:00 0.08222
2001-09-19 06:00:00 0.07822
2001-09-19 12:00:00 0.07922
2001-09-19 18:00:00 0.09122
2001-09-20 00:00:00 0.07322
2001-09-20 06:00:00 0.07322
2001-09-20 12:00:00 0.09222
2001-09-20 18:00:00 0.11922
2001-09-21 00:00:00 0.12522
2001-09-21 06:00:00 0.12422
2001-09-21 12:00:00 0.13522
2001-09-21 18:00:00 0.14822
2001-09-22 00:00:00 0.13922
2001-09-22 06:00:00 0.12622
2001-09-22 12:00:00 0.11822
2001-09-22 18:00:00 0.12922
2001-09-23 00:00:00 0.12122
2001-09-23 06:00:00 0.11222
2001-09-23 12:00:00 0.11022
2001-09-23 18:00:00 0.12222
2001-09-24 00:00:00 0.12422
2001-09-24 06:00:00 0.12822
2001-09-24 12:00:00 0.13222
2001-09-24 18:00:00 0.13222
2001-09-25 00:00:00 0.11422
2001-09-25 06:00:00 0.10522
2001-09-25 12:00:00 0.10922
2001-09-25 18:00:00 0.11622
2001-09-26 00:00:00 0.10322
2001-09-26 06:00:00 0.11322
2001-09-26 12:00:00 0.12522
2001-09-26 18:00:00 0.13122
2001-09-27 00:00:00 0.13022
2001-09-27 06:00:00 0.14122
2001-09-27 12:00:00 0.16722
2001-09-27 18:00:00 0.19222
2001-09-28 00:00:00 0.15522
2001-09-28 06:00:00 0.11622
2001-09-28 12:00:00 0.09822
2001-09-28 18:00:00 0.10422
2001-09-29 00:00:00 0.10122
2001-09-29 06:00:00 0.10322
2001-09-29 12:00:00 0.12022
2001-09-29 18:00:00 0.13822
2001-09-30 00:00:00 0.12322
2001-09-30 06:00:00 0.09722
2001-09-30 12:00:00 0.09622
2001-09-30 18:00:00 0.08522
2001-10-01 00:00:00 0.07322
2001-10-01 06:00:00 0.07622
2001-10-01 12:00:00 0.08822
2001-10-01 18:00:00 0.09322
2001-10-02 00:00:00 0.07522
2001-10-02 06:00:00 0.06922
2001-10-02 12:00:00 0.08122
2001-10-02 18:00:00 0.09722
2001-10-03 00:00:00 0.09822
2001-10-03 06:00:00 0.09722
2001-10-03 12:00:00 0.10322
2001-10-03 18:00:00 0.10422
2001-10-04 00:00:00 0.10922
2001-10-04 06:00:00 0.11022
2001-10-04 12:00:00 0.11822
2001-10-04 18:00:00 0.12922
2001-10-05 00:00:00 0.12122
2001-10-05 06:00:00 0.11822
2001-10-05 12:00:00 0.12322
2001-10-05 18:00:00 0.12622
2001-10-06 00:00:00 0.11522
2001-10-06 06:00:00 0.09022
2001-10-06 12:00:00 0.09022
2001-10-06 18:00:00 0.10122
2001-10-07 00:00:00 0.09122
2001-10-07 06:00:00 0.08422
2001-10-07 12:00:00 0.09422
2001-10-07 18:00:00 0.11922
2001-10-08 00:00:00 0.12522
2001-10-08 06:00:00 0.13322
2001-10-08 12:00:00 0.13022
2001-10-08 18:00:00 0.14222
2001-10-09 00:00:00 0.14322
2001-10-09 06:00:00 0.13222
2001-10-09 12:00:00 0.13022
2001-10-09 18:00:00 0.12622
2001-10-10 00:00:00 0.12522
2001-10-10 06:00:00 0.12022
2001-10-10 12:00:00 0.11622
2001-10-10 18:00:00 0.11722
2001-10-11 00:00:00 0.11122
2001-10-11 06:00:00 0.11022
2001-10-11 12:00:00 0.11622
2001-10-11 18:00:00 0.12222
2001-10-12 00:00:00 0.12622
2001-10-12 06:00:00 0.12922
2001-10-12 12:00:00 0.12522
2001-10-12 18:00:00 0.14622
2001-10-13 00:00:00 0.14222
2001-10-13 06:00:00 0.12522
2001-10-13 12:00:00 0.12822
2001-10-13 18:00:00 0.12522
2001-10-14 00:00:00 0.11122
2001-10-14 06:00:00 0.09522
2001-10-14 12:00:00 0.09722
2001-10-14 18:00:00 0.09822
2001-10-15 00:00:00 0.10722
2001-10-15 06:00:00 0.10522
2001-10-15 12:00:00 0.10622
2001-10-15 18:00:00 0.10622
2001-10-16 00:00:00 0.11222
2001-10-16 06:00:00 0.11722
2001-10-16 12:00:00 0.12022
2001-10-16 18:00:00 0.12722
2001-10-17 00:00:00 0.12422
2001-10-17 06:00:00 0.12422
2001-10-17 12:00:00 0.12522
2001-10-17 18:00:00 0.13022
2001-10-18 00:00:00 0.12622
2001-10-18 06:00:00 0.11022
2001-10-18 12:00:00 0.11022
2001-10-18 18:00:00 0.10822
2001-10-19 00:00:00 0.10722
2001-10-19 06:00:00 0.10822
2001-10-19 12:00:00 0.10522
2001-10-19 18:00:00 0.09822
2001-10-20 00:00:00 0.09922
2001-10-20 06:00:00 0.10822
2001-10-20 12:00:00 0.11022
2001-10-20 18:00:00 0.10622
2001-10-21 00:00:00 0.11322
2001-10-21 06:00:00 0.11622
2001-10-21 12:00:00 0.12122
2001-10-21 18:00:00 0.12222
2001-10-22 00:00:00 0.12522
2001-10-22 06:00:00 0.11922
2001-10-22 12:00:00 0.10622
2001-10-22 18:00:00 0.09722
2001-10-23 00:00:00 0.09222
2001-10-23 06:00:00 0.10022
2001-10-23 12:00:00 0.09922
2001-10-23 18:00:00 0.10922
2001-10-24 00:00:00 0.11922
2001-10-24 06:00:00 0.12922
2001-10-24 12:00:00 0.12922
2001-10-24 18:00:00 0.14122
2001-10-25 00:00:00 0.13122
2001-10-25 06:00:00 0.11022
2001-10-25 12:00:00 0.09622
2001-10-25 18:00:00 0.09822
2001-10-26 00:00:00 0.09722
2001-10-26 06:00:00 0.09622
2001-10-26 12:00:00 0.09722
2001-10-26 18:00:00 0.11722
2001-10-27 00:00:00 0.11622
2001-10-27 06:00:00 0.10422
2001-10-27 12:00:00 0.10322
2001-10-27 18:00:00 0.11422
2001-10-28 00:00:00 0.11722
2001-10-28 06:00:00 0.11522
2001-10-28 12:00:00 0.11122
2001-10-28 18:00:00 0.10622
2001-10-29 00:00:00 0.09622
2001-10-29 06:00:00 0.08222
2001-10-29 12:00:00 0.09322
2001-10-29 18:00:00 0.10222
2001-10-30 00:00:00 0.08322
2001-10-30 06:00:00 0.07322
2001-10-30 12:00:00 0.08122
2001-10-30 18:00:00 0.08522
2001-10-31 00:00:00 0.07822
2001-10-31 06:00:00 0.07022
2001-10-31 12:00:00 0.07122
2001-10-31 18:00:00 0.07822
2001-11-01 00:00:00 0.07322
2001-11-01 06:00:00 0.07222
2001-11-01 12:00:00 0.07622
2001-11-01 18:00:00 0.07922
2001-11-02 00:00:00 0.08322
2001-11-02 06:00:00 0.08422
2001-11-02 12:00:00 0.08722
2001-11-02 18:00:00 0.09522
2001-11-03 00:00:00 0.10022
2001-11-03 06:00:00 0.10722
2001-11-03 12:00:00 0.10322
2001-11-03 18:00:00 0.10122
2001-11-04 00:00:00 0.09622
2001-11-04 06:00:00 0.09122
2001-11-04 12:00:00 0.09022
2001-11-04 18:00:00 0.08622
2001-11-05 00:00:00 0.08722
2001-11-05 06:00:00 0.08522
2001-11-05 12:00:00 0.09122
2001-11-05 18:00:00 0.09522
2001-11-06 00:00:00 0.08422
2001-11-06 06:00:00 0.07722
2001-11-06 12:00:00 0.09122
2001-11-06 18:00:00 0.10822
2001-11-07 00:00:00 0.11622
2001-11-07 06:00:00 0.10822
2001-11-07 12:00:00 0.10422
2001-11-07 18:00:00 0.10122
2001-11-08 00:00:00 0.10222
2001-11-08 06:00:00 0.10522
2001-11-08 12:00:00 0.10822
2001-11-08 18:00:00 0.10122
2001-11-09 00:00:00 0.10022
2001-11-09 06:00:00 0.09422
2001-11-09 12:00:00 0.09922
2001-11-09 18:00:00 0.10422
2001-11-10 00:00:00 0.10722
2001-11-10 06:00:00 0.12322
2001-11-10 12:00:00 0.11222
2001-11-10 18:00:00 0.12022
2001-11-11 00:00:00 0.11022
2001-11-11 06:00:00 0.09722
2001-11-11 12:00:00 0.09822
2001-11-11 18:00:00 0.10822
2001-11-12 00:00:00 0.09922
2001-11-12 06:00:00 0.09622
2001-11-12 12:00:00 0.10022
2001-11-12 18:00:00 0.10422
2001-11-13 00:00:00 0.09622
2001-11-13 06:00:00 0.08822
2001-11-13 12:00:00 0.08622
2001-11-13 18:00:00 0.07722
2001-11-14 00:00:00 0.07022
2001-11-14 06:00:00 0.07122
2001-11-14 12:00:00 0.07022
2001-11-14 18:00:00 0.07322
2001-11-15 00:00:00 0.07122
2001-11-15 06:00:00 0.06822
2001-11-15 12:00:00 0.07222
2001-11-15 18:00:00 0.07822
2001-11-16 00:00:00 0.08222
2001-11-16 06:00:00 0.08522
2001-11-16 12:00:00 0.09622
2001-11-16 18:00:00 0.10522
2001-11-17 00:00:00 0.12022
2001-11-17 06:00:00 0.10322
2001-11-17 12:00:00 0.09522
2001-11-17 18:00:00 0.08522
2001-11-18 00:00:00 0.08222
2001-11-18 06:00:00 0.09022
2001-11-18 12:00:00 0.08522
2001-11-18 18:00:00 0.08522
2001-11-19 00:00:00 0.07622
2001-11-19 06:00:00 0.06222
2001-11-19 12:00:00 0.06122
2001-11-19 18:00:00 0.06022
2001-11-20 00:00:00 0.05722
2001-11-20 06:00:00 0.06522
2001-11-20 12:00:00 0.08322
2001-11-20 18:00:00 0.09122
2001-11-21 00:00:00 0.09622
2001-11-21 06:00:00 0.10222
2001-11-21 12:00:00 0.09822
2001-11-21 18:00:00 0.15022
2001-11-22 00:00:00 0.11922
2001-11-22 06:00:00 0.09022
2001-11-22 12:00:00 0.07522
2001-11-22 18:00:00 0.07322
2001-11-23 00:00:00 0.07422
2001-11-23 06:00:00 0.07222
2001-11-23 12:00:00 0.07622
2001-11-23 18:00:00 0.07922
2001-11-24 00:00:00 0.07722
2001-11-24 06:00:00 0.07222
2001-11-24 12:00:00 0.07122
2001-11-24 18:00:00 0.06722
2001-11-25 00:00:00 0.07422
2001-11-25 06:00:00 0.07422
2001-11-25 12:00:00 0.08122
2001-11-25 18:00:00 0.09822
2001-11-26 00:00:00 0.09222
2001-11-26 06:00:00 0.08122
2001-11-26 12:00:00 0.09522
2001-11-26 18:00:00 0.10322
2001-11-27 00:00:00 0.09722
2001-11-27 06:00:00 0.09522
2001-11-27 12:00:00 0.09522
2001-11-27 18:00:00 0.09222
2001-11-28 00:00:00 0.07822
2001-11-28 06:00:00 0.07322
2001-11-28 12:00:00 0.07322
2001-11-28 18:00:00 0.07322
2001-11-29 00:00:00 0.06622
2001-11-29 06:00:00 0.07022
2001-11-29 12:00:00 0.08022
2001-11-29 18:00:00 0.09822
2001-11-30 00:00:00 0.10722
2001-11-30 06:00:00 0.12222
2001-11-30 12:00:00 0.11422
2001-11-30 18:00:00 0.10522
2001-12-01 00:00:00 0.09322
2001-12-01 06:00:00 0.07822
2001-12-01 12:00:00 0.08322
2001-12-01 18:00:00 0.08122
2001-12-02 00:00:00 0.09422
2001-12-02 06:00:00 0.10022
2001-12-02 12:00:00 0.10922
2001-12-02 18:00:00 0.09422
2001-12-03 00:00:00 0.06222
2001-12-03 06:00:00 0.06322
2001-12-03 12:00:00 0.06422
2001-12-03 18:00:00 0.07722
2001-12-04 00:00:00 0.09022
2001-12-04 06:00:00 0.09722
2001-12-04 12:00:00 0.10222
2001-12-04 18:00:00 0.09822
2001-12-05 00:00:00 0.09922
2001-12-05 06:00:00 0.09622
2001-12-05 12:00:00 0.09522
2001-12-05 18:00:00 0.09422
2001-12-06 00:00:00 0.09522
2001-12-06 06:00:00 0.09222
2001-12-06 12:00:00 0.10022
2001-12-06 18:00:00 0.10522
2001-12-07 00:00:00 0.10222
2001-12-07 06:00:00 0.10722
2001-12-07 12:00:00 0.09922
2001-12-07 18:00:00 0.09522
2001-12-08 00:00:00 0.10322
2001-12-08 06:00:00 0.11622
2001-12-08 12:00:00 0.11122
2001-12-08 18:00:00 0.09822
2001-12-09 00:00:00 0.09122
2001-12-09 06:00:00 0.07722
2001-12-09 12:00:00 0.07622
2001-12-09 18:00:00 0.07322
2001-12-10 00:00:00 0.07222
2001-12-10 06:00:00 0.07522
2001-12-10 12:00:00 0.07422
2001-12-10 18:00:00 0.08422
2001-12-11 00:00:00 0.09222
2001-12-11 06:00:00 0.09122
2001-12-11 12:00:00 0.09422
2001-12-11 18:00:00 0.10522
2001-12-12 00:00:00 0.10222
2001-12-12 06:00:00 0.09022
2001-12-12 12:00:00 0.09322
2001-12-12 18:00:00 0.08622
2001-12-13 00:00:00 0.07622
2001-12-13 06:00:00 0.06222
2001-12-13 12:00:00 0.06222
2001-12-13 18:00:00 0.06022
2001-12-14 00:00:00 0.06822
2001-12-14 06:00:00 0.07522
2001-12-14 12:00:00 0.07022
2001-12-14 18:00:00 0.06822
2001-12-15 00:00:00 0.08022
2001-12-15 06:00:00 0.09022
2001-12-15 12:00:00 0.09822
2001-12-15 18:00:00 0.09822
2001-12-16 00:00:00 0.08722
2001-12-16 06:00:00 0.07822
2001-12-16 12:00:00 0.07122
2001-12-16 18:00:00 0.06022
2001-12-17 00:00:00 0.05522
2001-12-17 06:00:00 0.05122
2001-12-17 12:00:00 0.05722
2001-12-17 18:00:00 0.06122
2001-12-18 00:00:00 0.05222
2001-12-18 06:00:00 0.05522
2001-12-18 12:00:00 0.06822
2001-12-18 18:00:00 0.09122
2001-12-19 00:00:00 0.10422
2001-12-19 06:00:00 0.09822
2001-12-19 12:00:00 0.07822
2001-12-19 18:00:00 0.08122
2001-12-20 00:00:00 0.07422
2001-12-20 06:00:00 0.07422
2001-12-20 12:00:00 0.07022
2001-12-20 18:00:00 0.07022
2001-12-21 00:00:00 0.06522
2001-12-21 06:00:00 0.06122
2001-12-21 12:00:00 0.06222
2001-12-21 18:00:00 0.06222
2001-12-22 00:00:00 0.06122
2001-12-22 06:00:00 0.05822
2001-12-22 12:00:00 0.05922
2001-12-22 18:00:00 0.05522
2001-12-23 00:00:00 0.05022
2001-12-23 06:00:00 0.05922
2001-12-23 12:00:00 0.06422
2001-12-23 18:00:00 0.06722
2001-12-24 00:00:00 0.06522
2001-12-24 06:00:00 0.06322
2001-12-24 12:00:00 0.06422
2001-12-24 18:00:00 0.06722
2001-12-25 00:00:00 0.06622
2001-12-25 06:00:00 0.06722
2001-12-25 12:00:00 0.06822
2001-12-25 18:00:00 0.07522
2001-12-26 00:00:00 0.08122
2001-12-26 06:00:00 0.10722
2001-12-26 12:00:00 0.12322
2001-12-26 18:00:00 0.11422
2001-12-27 00:00:00 0.11422
2001-12-27 06:00:00 0.11122
2001-12-27 12:00:00 0.11322
2001-12-27 18:00:00 0.10822
2001-12-28 00:00:00 0.09222
2001-12-28 06:00:00 0.09822
2001-12-28 12:00:00 0.10622
2001-12-28 18:00:00 0.10922
2001-12-29 00:00:00 0.09322
2001-12-29 06:00:00 0.08822
2001-12-29 12:00:00 0.09922
2001-12-29 18:00:00 0.10022
2001-12-30 00:00:00 0.10322
2001-12-30 06:00:00 0.11722
2001-12-30 12:00:00 0.10822
2001-12-30 18:00:00 0.09222
2001-12-31 00:00:00 0.06822
2001-12-31 06:00:00 0.06122
2001-12-31 12:00:00 0.06322
2001-12-31 18:00:00 0.07222
2002-01-01 00:00:00 0.08122
2002-01-01 06:00:00 0.07822
2002-01-01 12:00:00 0.08322
2002-01-01 18:00:00 0.08622
2002-01-02 00:00:00 0.07022
2002-01-02 06:00:00 0.06422
2002-01-02 12:00:00 0.05722
2002-01-02 18:00:00 0.09622
2002-01-03 00:00:00 0.10522
2002-01-03 06:00:00 0.05422
2002-01-03 12:00:00 0.05922
2002-01-03 18:00:00 0.05922
2002-01-04 00:00:00 0.05522
2002-01-04 06:00:00 0.05022
2002-01-04 12:00:00 0.05822
2002-01-04 18:00:00 0.05922
2002-01-05 00:00:00 0.05922
2002-01-05 06:00:00 0.05822
2002-01-05 12:00:00 0.05522
2002-01-05 18:00:00 0.07622
2002-01-06 00:00:00 0.06022
2002-01-06 06:00:00 0.06622
2002-01-06 12:00:00 0.06122
2002-01-06 18:00:00 0.05722
2002-01-07 00:00:00 0.05622
2002-01-07 06:00:00 0.05022
2002-01-07 12:00:00 0.05622
2002-01-07 18:00:00 0.05522
2002-01-08 00:00:00 0.06122
2002-01-08 06:00:00 0.06422
2002-01-08 12:00:00 0.07022
2002-01-08 18:00:00 0.07122
2002-01-09 00:00:00 0.07122
2002-01-09 06:00:00 0.07722
2002-01-09 12:00:00 0.08222
2002-01-09 18:00:00 0.10122
2002-01-10 00:00:00 0.06522
2002-01-10 06:00:00 0.07822
2002-01-10 12:00:00 0.08622
2002-01-10 18:00:00 0.08722
2002-01-11 00:00:00 0.08422
2002-01-11 06:00:00 0.08122
2002-01-11 12:00:00 0.07722
2002-01-11 18:00:00 0.06722
2002-01-12 00:00:00 0.06122
2002-01-12 06:00:00 0.07522
2002-01-12 12:00:00 0.09222
2002-01-12 18:00:00 0.10022
2002-01-13 00:00:00 0.09622
2002-01-13 06:00:00 0.08522
2002-01-13 12:00:00 0.07922
2002-01-13 18:00:00 0.07222
2002-01-14 00:00:00 0.06422
2002-01-14 06:00:00 0.06822
2002-01-14 12:00:00 0.08122
2002-01-14 18:00:00 0.07622
2002-01-15 00:00:00 0.07522
2002-01-15 06:00:00 0.07722
2002-01-15 12:00:00 0.08022
2002-01-15 18:00:00 0.08622
2002-01-16 00:00:00 0.08422
2002-01-16 06:00:00 0.07422
2002-01-16 12:00:00 0.07122
2002-01-16 18:00:00 0.06922
2002-01-17 00:00:00 0.06522
2002-01-17 06:00:00 0.05822
2002-01-17 12:00:00 0.05522
2002-01-17 18:00:00 0.05522
2002-01-18 00:00:00 0.04922
2002-01-18 06:00:00 0.04922
2002-01-18 12:00:00 0.05222
2002-01-18 18:00:00 0.05222
2002-01-19 00:00:00 0.05922
2002-01-19 06:00:00 0.06422
2002-01-19 12:00:00 0.06622
2002-01-19 18:00:00 0.07422
2002-01-20 00:00:00 0.07522
2002-01-20 06:00:00 0.07722
2002-01-20 12:00:00 0.08822
2002-01-20 18:00:00 0.09022
2002-01-21 00:00:00 0.07722
2002-01-21 06:00:00 0.06622
2002-01-21 12:00:00 0.06822
2002-01-21 18:00:00 0.06722
2002-01-22 00:00:00 0.06622
2002-01-22 06:00:00 0.06922
2002-01-22 12:00:00 0.07122
2002-01-22 18:00:00 0.08122
2002-01-23 00:00:00 0.09122
2002-01-23 06:00:00 0.09022
2002-01-23 12:00:00 0.08922
2002-01-23 18:00:00 0.09222
2002-01-24 00:00:00 0.08522
2002-01-24 06:00:00 0.07222
2002-01-24 12:00:00 0.06822
2002-01-24 18:00:00 0.06422
2002-01-25 00:00:00 0.06422
2002-01-25 06:00:00 0.06722
2002-01-25 12:00:00 0.06722
2002-01-25 18:00:00 0.06622
2002-01-26 00:00:00 0.06422
2002-01-26 06:00:00 0.05822
2002-01-26 12:00:00 0.05722
2002-01-26 18:00:00 0.05222
2002-01-27 00:00:00 0.04822
2002-01-27 06:00:00 0.05622
2002-01-27 12:00:00 0.07022
2002-01-27 18:00:00 0.10422
2002-01-28 00:00:00 0.10422
2002-01-28 06:00:00 0.09222
2002-01-28 12:00:00 0.09922
2002-01-28 18:00:00 0.09822
2002-01-29 00:00:00 0.08822
2002-01-29 06:00:00 0.07622
2002-01-29 12:00:00 0.08522
2002-01-29 18:00:00 0.08922
2002-01-30 00:00:00 0.07722
2002-01-30 06:00:00 0.07022
2002-01-30 12:00:00 0.06322
2002-01-30 18:00:00 0.05122
2002-01-31 00:00:00 0.04022
2002-01-31 06:00:00 0.03722
2002-01-31 12:00:00 0.03922
2002-01-31 18:00:00 0.04222
2002-02-01 00:00:00 0.03722
2002-02-01 06:00:00 0.03722
2002-02-01 12:00:00 0.04122
2002-02-01 18:00:00 0.04622
2002-02-02 00:00:00 0.04022
2002-02-02 06:00:00 0.04222
2002-02-02 12:00:00 0.04922
2002-02-02 18:00:00 0.05922
2002-02-03 00:00:00 0.05222
2002-02-03 06:00:00 0.05422
2002-02-03 12:00:00 0.06022
2002-02-03 18:00:00 0.06722
2002-02-04 00:00:00 0.05922
2002-02-04 06:00:00 0.06122
2002-02-04 12:00:00 0.06222
2002-02-04 18:00:00 0.06222
2002-02-05 00:00:00 0.05422
2002-02-05 06:00:00 0.05022
2002-02-05 12:00:00 0.05422
2002-02-05 18:00:00 0.05322
2002-02-06 00:00:00 0.04822
2002-02-06 06:00:00 0.06622
2002-02-06 12:00:00 0.08922
2002-02-06 18:00:00 0.11422
2002-02-07 00:00:00 0.09922
2002-02-07 06:00:00 0.07922
2002-02-07 12:00:00 0.06522
2002-02-07 18:00:00 0.05422
2002-02-08 00:00:00 0.05122
2002-02-08 06:00:00 0.05022
2002-02-08 12:00:00 0.04922
2002-02-08 18:00:00 0.04722
2002-02-09 00:00:00 0.05122
2002-02-09 06:00:00 0.05522
2002-02-09 12:00:00 0.06822
2002-02-09 18:00:00 0.08622
2002-02-10 00:00:00 0.11022
2002-02-10 06:00:00 0.14422
2002-02-10 12:00:00 0.16122
2002-02-10 18:00:00 0.14222
2002-02-11 00:00:00 0.07622
2002-02-11 06:00:00 0.08822
2002-02-11 12:00:00 0.09022
2002-02-11 18:00:00 0.07322
2002-02-12 00:00:00 0.09522
2002-02-12 06:00:00 0.09322
2002-02-12 12:00:00 0.08722
2002-02-12 18:00:00 0.10022
2002-02-13 00:00:00 0.10622
2002-02-13 06:00:00 0.09922
2002-02-13 12:00:00 0.09622
2002-02-13 18:00:00 0.08722
2002-02-14 00:00:00 0.07922
2002-02-14 06:00:00 0.07022
2002-02-14 12:00:00 0.07122
2002-02-14 18:00:00 0.06422
2002-02-15 00:00:00 0.06122
2002-02-15 06:00:00 0.05622
2002-02-15 12:00:00 0.05922
2002-02-15 18:00:00 0.05722
2002-02-16 00:00:00 0.05622
2002-02-16 06:00:00 0.05722
2002-02-16 12:00:00 0.05922
2002-02-16 18:00:00 0.06622
2002-02-17 00:00:00 0.06222
2002-02-17 06:00:00 0.06122
2002-02-17 12:00:00 0.06322
2002-02-17 18:00:00 0.07722
2002-02-18 00:00:00 0.07322
2002-02-18 06:00:00 0.07922
2002-02-18 12:00:00 0.07922
2002-02-18 18:00:00 0.05722
2002-02-19 00:00:00 0.04522
2002-02-19 06:00:00 0.04222
2002-02-19 12:00:00 0.04222
2002-02-19 18:00:00 0.04022
2002-02-20 00:00:00 0.03922
2002-02-20 06:00:00 0.04022
2002-02-20 12:00:00 0.04522
2002-02-20 18:00:00 0.04122
2002-02-21 00:00:00 0.03722
2002-02-21 06:00:00 0.04122
2002-02-21 12:00:00 0.04822
2002-02-21 18:00:00 0.04522
2002-02-22 00:00:00 0.04722
2002-02-22 06:00:00 0.06722
2002-02-22 12:00:00 0.07922
2002-02-22 18:00:00 0.07422
2002-02-23 00:00:00 0.06422
2002-02-23 06:00:00 0.05422
2002-02-23 12:00:00 0.05722
2002-02-23 18:00:00 0.05222
2002-02-24 00:00:00 0.06722
2002-02-24 06:00:00 0.04722
2002-02-24 12:00:00 0.05022
2002-02-24 18:00:00 0.05922
2002-02-25 00:00:00 0.07022
2002-02-25 06:00:00 0.08622
2002-02-25 12:00:00 0.08822
2002-02-25 18:00:00 0.07922
2002-02-26 00:00:00 0.06822
2002-02-26 06:00:00 0.07622
2002-02-26 12:00:00 0.06922
2002-02-26 18:00:00 0.06322
2002-02-27 00:00:00 0.04922
2002-02-27 06:00:00 0.04122
2002-02-27 12:00:00 0.04422
2002-02-27 18:00:00 0.04722
2002-02-28 00:00:00 0.04422
2002-02-28 06:00:00 0.04222
2002-02-28 12:00:00 0.04622
2002-02-28 18:00:00 0.05622
2002-03-01 00:00:00 0.04722
2002-03-01 06:00:00 0.04622
2002-03-01 12:00:00 0.05622
2002-03-01 18:00:00 0.06822
2002-03-02 00:00:00 0.06022
2002-03-02 06:00:00 0.05222
2002-03-02 12:00:00 0.05722
2002-03-02 18:00:00 0.06122
2002-03-03 00:00:00 0.05222
2002-03-03 06:00:00 0.05022
2002-03-03 12:00:00 0.05622
2002-03-03 18:00:00 0.06022
2002-03-04 00:00:00 0.05522
2002-03-04 06:00:00 0.05422
2002-03-04 12:00:00 0.05422
2002-03-04 18:00:00 0.05722
2002-03-05 00:00:00 0.05622
2002-03-05 06:00:00 0.05422
2002-03-05 12:00:00 0.06022
2002-03-05 18:00:00 0.06522
2002-03-06 00:00:00 0.07322
2002-03-06 06:00:00 0.08922
2002-03-06 12:00:00 0.10122
2002-03-06 18:00:00 0.10222
2002-03-07 00:00:00 0.10022
2002-03-07 06:00:00 0.09322
2002-03-07 12:00:00 0.09422
2002-03-07 18:00:00 0.08722
2002-03-08 00:00:00 0.07722
2002-03-08 06:00:00 0.07922
2002-03-08 12:00:00 0.07822
2002-03-08 18:00:00 0.07122
2002-03-09 00:00:00 0.07422
2002-03-09 06:00:00 0.08222
2002-03-09 12:00:00 0.08522
2002-03-09 18:00:00 0.08222
2002-03-10 00:00:00 0.07522
2002-03-10 06:00:00 0.06722
2002-03-10 12:00:00 0.07022
2002-03-10 18:00:00 0.06322
2002-03-11 00:00:00 0.05822
2002-03-11 06:00:00 0.06422
2002-03-11 12:00:00 0.08322
2002-03-11 18:00:00 0.10422
2002-03-12 00:00:00 0.11422
2002-03-12 06:00:00 0.09022
