2007-3-19 12:00:00 -2.079
2007-3-2 12:00:00 -1.5676
2007-3-20 12:00:00 -3.715
2007-3-21 12:00:00 -2.8809
2007-3-22 12:00:00 -2.3269
2007-3-23 12:00:00 -2.3224
2007-3-24 12:00:00 -2.2326
2007-3-25 12:00:00 -1.2141
2007-3-26 12:00:00 -2.7328
2007-3-27 12:00:00 -2.6478
2007-3-28 12:00:00 -1.4667
2007-3-29 12:00:00 -2.0031
2007-3-3 12:00:00 -1.7974
2007-3-30 12:00:00 -1.9534
2007-3-31 12:00:00 -2.9356
2007-3-4 12:00:00 -2.3033
2007-3-5 12:00:00 -1.8748
2007-3-6 12:00:00 -2.1144
2007-3-7 12:00:00 -0.3066
2007-3-8 12:00:00 -2.6573
2007-3-9 12:00:00 -2.1721
2007-4-1 12:00:00 -0.5887
2007-4-10 12:00:00 -3.5635
2007-4-11 12:00:00 -2.2936
2007-4-12 12:00:00 -1.9009
2007-4-13 12:00:00 -1.9522
2007-4-14 12:00:00 -2.4708
2007-4-15 12:00:00 -2.642
2007-4-16 12:00:00 -2.4946
2007-4-17 12:00:00 -1.4037
2007-4-18 12:00:00 -3.4391
2007-4-19 12:00:00 -1.5535
2007-4-2 12:00:00 -2.732
2007-4-20 12:00:00 -0.6868
2007-4-21 12:00:00 -1.8181
2007-4-22 12:00:00 -1.8619
2007-4-23 12:00:00 -3.4797
2007-4-24 12:00:00 -2.1628
2007-4-25 12:00:00 -1.5877
2007-4-26 12:00:00 -3.1505
2007-4-27 12:00:00 -2.5883
2007-4-28 12:00:00 -0.8734
2007-4-29 12:00:00 -3.5593
2007-4-3 12:00:00 -1.5382
2007-4-30 12:00:00 -1.3917
2007-4-4 12:00:00 -1.5987
2007-4-5 12:00:00 -0.8052
2007-4-6 12:00:00 -2.3649
2007-4-7 12:00:00 -2.3891
2007-4-8 12:00:00 -1.2943
2007-4-9 12:00:00 -0.0989
2007-5-1 12:00:00 -2.4083
2007-5-10 12:00:00 -1.7765
2007-5-11 12:00:00 -1.0015
2007-5-12 12:00:00 -2.0718
2007-5-13 12:00:00 -0.5872
2007-5-14 12:00:00 -2.2396
2007-5-15 12:00:00 -2.0144
2007-5-16 12:00:00 -1.7796
2007-5-17 12:00:00 -2.6566
2007-5-18 12:00:00 -0.6779
2007-5-19 12:00:00 0.4376
2007-5-2 12:00:00 -1.0438
2007-5-20 12:00:00 -0.4903
2007-5-21 12:00:00 -1.3146
2007-5-22 12:00:00 -1.0833
2007-5-23 12:00:00 -0.8773
2007-5-24 12:00:00 -1.4664
2007-5-25 12:00:00 -2.835
2007-5-26 12:00:00 -1.5879
2007-5-27 12:00:00 -1.7303
2007-5-28 12:00:00 -1.7903
2007-5-29 12:00:00 0.0097
2007-5-3 12:00:00 -0.5315
2007-5-30 12:00:00 0.3059
2007-5-31 12:00:00 -2.5139
2007-5-4 12:00:00 -2.3714
2007-5-5 12:00:00 -0.7406
2007-5-6 12:00:00 -1.196
2007-5-7 12:00:00 -1.7982
2007-5-8 12:00:00 -0.8836
2007-5-9 12:00:00 0.7581
2007-6-1 12:00:00 -1.3891
2007-6-10 12:00:00 -2.2498
2007-6-11 12:00:00 0.9444
2007-6-12 12:00:00 -1.1084
2007-6-13 12:00:00 -1.2591
2007-6-14 12:00:00 -1.7606
2007-6-15 12:00:00 -1.5966
2007-6-16 12:00:00 -2.2888
2007-6-17 12:00:00 -2.2464
2007-6-18 12:00:00 -2.8616
2007-6-19 12:00:00 -0.3664
2007-6-2 12:00:00 -0.705
2007-6-20 12:00:00 -0.911
2007-6-21 12:00:00 0.4007
2007-6-22 12:00:00 -2.3071
2007-6-23 12:00:00 -1.3467
2007-6-24 12:00:00 -2.0919
2007-6-25 12:00:00 -1.8604
2007-6-26 12:00:00 0.725
2007-6-27 12:00:00 -0.7716
2007-6-28 12:00:00 -1.2905
2007-6-29 12:00:00 -1.1349
2007-6-3 12:00:00 -2.1217
2007-6-30 12:00:00 -1.5787
2007-6-4 12:00:00 -1.4161
2007-6-5 12:00:00 -0.7681
2007-6-6 12:00:00 -1.3001
2007-6-7 12:00:00 -1.6746
2007-6-8 12:00:00 -0.3653
2007-6-9 12:00:00 -1.8943
2007-7-1 12:00:00 -1.6922
2007-7-10 12:00:00 -1.1483
2007-7-11 12:00:00 0.8186
2007-7-12 12:00:00 -0.9983
2007-7-13 12:00:00 -0.9593
2007-7-14 12:00:00 -0.2535
2007-7-15 12:00:00 -0.2393
2007-7-16 12:00:00 -0.0661
2007-7-17 12:00:00 -2.2116
2007-7-18 12:00:00 -0.0757
2007-7-19 12:00:00 -0.0656
2007-7-2 12:00:00 -1.1509
2007-7-20 12:00:00 -0.2494
2007-7-21 12:00:00 0.3219
2007-7-22 12:00:00 1.5972
2007-7-23 12:00:00 -1.5976
2007-7-24 12:00:00 -0.6227
2007-7-25 12:00:00 -1.0867
2007-7-26 12:00:00 -2.0748
2007-7-27 12:00:00 -1.7486
2007-7-28 12:00:00 -2.4926
2007-7-29 12:00:00 -0.3056
2007-7-3 12:00:00 -0.5878
2007-7-30 12:00:00 -1.1047
2007-7-31 12:00:00 0.3969
2007-7-4 12:00:00 0.359
2007-7-5 12:00:00 -0.8131
2007-7-6 12:00:00 -1.4152
2007-7-7 12:00:00 -1.1413
2007-7-8 12:00:00 -0.2341
2007-7-9 12:00:00 0.558
2007-8-1 12:00:00 -0.7709
2007-8-10 12:00:00 -0.7907
2007-8-11 12:00:00 -1.1559
2007-8-12 12:00:00 -0.9762
2007-8-13 12:00:00 -1.9875
2007-8-14 12:00:00 -1.683
2007-8-15 12:00:00 -1.969
2007-8-16 12:00:00 -0.0669
2007-8-17 12:00:00 -1.7627
2007-8-18 12:00:00 0.7564
2007-8-19 12:00:00 -0.2658
2007-8-2 12:00:00 0.0416
2007-8-20 12:00:00 -0.9792
2007-8-21 12:00:00 0.0383
2007-8-22 12:00:00 -1.5943
2007-8-23 12:00:00 0.1771
2007-8-24 12:00:00 -1.5186
2007-8-25 12:00:00 -0.4502
2007-8-26 12:00:00 -0.8803
2007-8-27 12:00:00 -1.4511
2007-8-28 12:00:00 -2.5618
2007-8-29 12:00:00 -1.8939
2007-8-3 12:00:00 -0.2299
2007-8-30 12:00:00 -1.4797
2007-8-31 12:00:00 -0.5413
2007-8-4 12:00:00 -1.658
2007-8-5 12:00:00 -0.7934
2007-8-6 12:00:00 0.587
2007-8-7 12:00:00 -1.0888
2007-8-8 12:00:00 -2.343
2007-8-9 12:00:00 -0.5577
2007-9-1 12:00:00 0.1606
2007-9-10 12:00:00 -1.6175
2007-9-11 12:00:00 -1.1698
2007-9-12 12:00:00 0.6832
2007-9-13 12:00:00 -2.3473
2007-9-14 12:00:00 0.6759
2007-9-15 12:00:00 -1.3989
2007-9-16 12:00:00 -2.494
2007-9-17 12:00:00 -1.4192
2007-9-18 12:00:00 -0.0528
2007-9-19 12:00:00 -1.8597
2007-9-2 12:00:00 -0.8179
2007-9-20 12:00:00 -0.8079
2007-9-21 12:00:00 -2.0589
2007-9-22 12:00:00 -1.6852
2007-9-23 12:00:00 -1.5664
2007-9-24 12:00:00 -2.4824
2007-9-25 12:00:00 -0.6825
2007-9-26 12:00:00 -3.245
2007-9-27 12:00:00 -1.0209
2007-9-28 12:00:00 -1.7518
2007-9-29 12:00:00 -1.1404
2007-9-3 12:00:00 -0.9439
2007-9-30 12:00:00 -0.7925
2007-9-4 12:00:00 -2.033
2007-9-5 12:00:00 -0.2692
2007-9-6 12:00:00 -2.8058
2007-9-7 12:00:00 -1.1109
2007-9-8 12:00:00 0.0306
2007-9-9 12:00:00 -2.7549
2008-1-1 12:00:00 -2.4023
2008-1-10 12:00:00 -0.7746
2008-1-11 12:00:00 -0.7915
2008-1-12 12:00:00 -2.4016
2008-1-13 12:00:00 -2.8623
2008-1-14 12:00:00 -1.5648
2008-1-15 12:00:00 -1.7664
2008-1-16 12:00:00 -1.8097
2008-1-17 12:00:00 -1.8776
2008-1-18 12:00:00 0.1991
2008-1-19 12:00:00 -2.7502
2008-1-2 12:00:00 -1.6698
2008-1-20 12:00:00 -2.0261
2008-1-21 12:00:00 -1.4889
2008-1-22 12:00:00 -0.5042
2008-1-23 12:00:00 -1.8355
2008-1-24 12:00:00 -1.058
2008-1-25 12:00:00 -2.2298
2008-1-26 12:00:00 -3.0197
2008-1-27 12:00:00 0.167
2008-1-28 12:00:00 -0.5403
2008-1-29 12:00:00 -0.0215
2008-1-3 12:00:00 0.2523
2008-1-30 12:00:00 -0.9215
2008-1-31 12:00:00 -1.004
2008-1-4 12:00:00 -0.3251
2008-1-5 12:00:00 -2.4049
2008-1-6 12:00:00 -0.9861
2008-1-7 12:00:00 -2.8788
2008-1-8 12:00:00 -1.5555
2008-1-9 12:00:00 -3.0478
2008-10-1 12:00:00 -1.1237
2008-10-10 12:00:00 -0.2495
2008-10-11 12:00:00 -2.1611
2008-10-12 12:00:00 -3.1139
2008-10-13 12:00:00 -0.4367
2008-10-14 12:00:00 -2.2513
2008-10-15 12:00:00 -3.4993
2008-10-16 12:00:00 -2.7425
2008-10-17 12:00:00 0.1718
2008-10-18 12:00:00 -3.3808
2008-10-19 12:00:00 -2.6882
2008-10-2 12:00:00 -3.022
2008-10-20 12:00:00 -1.8681
2008-10-21 12:00:00 -2.7432
2008-10-22 12:00:00 -2.3594
2008-10-23 12:00:00 -2.4336
2008-10-24 12:00:00 -2.2779
2008-10-25 12:00:00 -0.8805
2008-10-26 12:00:00 -2.2453
2008-10-27 12:00:00 -1.0819
2008-10-28 12:00:00 -2.1022
2008-10-29 12:00:00 -2.8212
2008-10-3 12:00:00 -1.9269
2008-10-30 12:00:00 -2.2639
2008-10-31 12:00:00 -2.5139
2008-10-4 12:00:00 -2.3622
2008-10-5 12:00:00 -2.1743
2008-10-6 12:00:00 -2.2823
2008-10-7 12:00:00 -3.9513
2008-10-8 12:00:00 -2.2613
2008-10-9 12:00:00 -2.2486
2008-11-1 12:00:00 -2.5605
2008-11-10 12:00:00 -2.6981
2008-11-11 12:00:00 -1.846
2008-11-12 12:00:00 -2.2983
2008-11-13 12:00:00 -0.7436
2008-11-14 12:00:00 -0.4893
2008-11-15 12:00:00 -2.0577
2008-11-16 12:00:00 -0.7137
2008-11-17 12:00:00 -2.0003
2008-11-18 12:00:00 -1.5627
2008-11-19 12:00:00 -2.1506
2008-11-2 12:00:00 -2.0236
2008-11-20 12:00:00 -2.5627
2008-11-21 12:00:00 -2.564
2008-11-22 12:00:00 -1.4912
2008-11-23 12:00:00 -1.6353
2008-11-24 12:00:00 -0.8638
2008-11-25 12:00:00 -1.0739
2008-11-26 12:00:00 -0.4276
2008-11-27 12:00:00 -0.6093
2008-11-28 12:00:00 -1.2211
2008-11-29 12:00:00 -2.0442
2008-11-3 12:00:00 -1.1235
2008-11-30 12:00:00 -1.8532
2008-11-4 12:00:00 -1.9006
2008-11-5 12:00:00 -2.3924
2008-11-6 12:00:00 -1.0189
2008-11-7 12:00:00 -2.0079
2008-11-8 12:00:00 -0.9758
2008-11-9 12:00:00 -1.638
2008-12-1 12:00:00 -0.1097
2008-12-10 12:00:00 -1.176
2008-12-11 12:00:00 -0.9916
2008-12-12 12:00:00 -0.7456
2008-12-13 12:00:00 -2.3885
2008-12-14 12:00:00 -0.5167
2008-12-15 12:00:00 -1.687
2008-12-16 12:00:00 -2.1349
2008-12-17 12:00:00 -3.3968
2008-12-18 12:00:00 0.2288
2008-12-19 12:00:00 -2.5922
2008-12-2 12:00:00 -2.1909
2008-12-20 12:00:00 -1.4086
2008-12-21 12:00:00 -1.2073
2008-12-22 12:00:00 -1.5479
2008-12-23 12:00:00 -2.9213
2008-12-24 12:00:00 -1.8538
2008-12-25 12:00:00 -1.8204
2008-12-26 12:00:00 -1.5969
2008-12-27 12:00:00 -3.0181
2008-12-28 12:00:00 -1.6758
2008-12-29 12:00:00 -2.2051
2008-12-3 12:00:00 -1.4309
2008-12-30 12:00:00 -2.6157
2008-12-31 12:00:00 -2.5162
2008-12-4 12:00:00 -1.2186
2008-12-5 12:00:00 -0.6445
2008-12-6 12:00:00 -1.1703
2008-12-7 12:00:00 -2.2974
2008-12-8 12:00:00 -1.6878
2008-12-9 12:00:00 -1.2372
2008-2-1 12:00:00 -2.3355
2008-2-10 12:00:00 -0.1193
2008-2-11 12:00:00 -1.516
2008-2-12 12:00:00 -1.0781
2008-2-13 12:00:00 -2.3788
2008-2-14 12:00:00 -0.0488
2008-2-15 12:00:00 -1.6789
2008-2-16 12:00:00 -1.8226
2008-2-17 12:00:00 -2.4263
2008-2-18 12:00:00 -1.5745
2008-2-19 12:00:00 -1.7456
2008-2-2 12:00:00 -1.6391
2008-2-20 12:00:00 -1.2656
2008-2-21 12:00:00 -1.9234
2008-2-22 12:00:00 -2.0358
2008-2-23 12:00:00 -2.4037
2008-2-24 12:00:00 -1.6512
2008-2-25 12:00:00 -3.0174
2008-2-26 12:00:00 -1.8431
2008-2-27 12:00:00 -0.186
2008-2-28 12:00:00 -1.1725
2008-2-29 12:00:00 -2.3102
2008-2-3 12:00:00 -2.8931
2008-2-4 12:00:00 -2.1125
2008-2-5 12:00:00 -2.1519
2008-2-6 12:00:00 -1.4452
2008-2-7 12:00:00 -1.2749
2008-2-8 12:00:00 -1.3606
2008-2-9 12:00:00 -2.9819
2008-3-1 12:00:00 -0.639
2008-3-10 12:00:00 -0.8464
2008-3-11 12:00:00 -2.2967
2008-3-12 12:00:00 -2.235
2008-3-13 12:00:00 -1.0146
2008-3-14 12:00:00 -1.4662
2008-3-15 12:00:00 -2.9318
2008-3-16 12:00:00 -2.3762
2008-3-17 12:00:00 -2.317
2008-3-18 12:00:00 -1.072
2008-3-19 12:00:00 -1.3681
2008-3-2 12:00:00 -3.0637
2008-3-20 12:00:00 -2.0667
2008-3-21 12:00:00 -1.8318
2008-3-22 12:00:00 -0.841
2008-3-23 12:00:00 -2.0842
2008-3-24 12:00:00 -2.3206
2008-3-25 12:00:00 -0.3168
2008-3-26 12:00:00 -3.3259
2008-3-27 12:00:00 -1.4668
2008-3-28 12:00:00 -1.1168
2008-3-29 12:00:00 -2.6701
2008-3-3 12:00:00 -1.3745
2008-3-30 12:00:00 -2.6344
2008-3-31 12:00:00 -1.2179
2008-3-4 12:00:00 -2.3521
2008-3-5 12:00:00 -2.3261
2008-3-6 12:00:00 -3.2444
2008-3-7 12:00:00 -0.4256
2008-3-8 12:00:00 -2.7846
2008-3-9 12:00:00 -3.4761
2008-4-1 12:00:00 -0.9535
2008-4-10 12:00:00 -0.6253
2008-4-11 12:00:00 -1.0956
2008-4-12 12:00:00 -2.2005
2008-4-13 12:00:00 -0.3793
2008-4-14 12:00:00 -2.7477
2008-4-15 12:00:00 -0.175
2008-4-16 12:00:00 -5.6477
2008-4-17 12:00:00 -0.8044
2008-4-18 12:00:00 -2.581
2008-4-19 12:00:00 -0.3949
2008-4-2 12:00:00 -2.5836
2008-4-20 12:00:00 -1.5193
2008-4-21 12:00:00 -2.837
2008-4-22 12:00:00 -1.4159
2008-4-23 12:00:00 -0.3601
2008-4-24 12:00:00 -1.1613
2008-4-25 12:00:00 -2.4932
2008-4-26 12:00:00 -2.4783
2008-4-27 12:00:00 -3.2231
2008-4-28 12:00:00 -0.656
2008-4-29 12:00:00 -0.786
2008-4-3 12:00:00 -2.145
2008-4-30 12:00:00 -2.6934
2008-4-4 12:00:00 -0.8455
2008-4-5 12:00:00 -1.559
2008-4-6 12:00:00 -2.5635
2008-4-7 12:00:00 -2.0057
2008-4-8 12:00:00 -3.3747
2008-4-9 12:00:00 -2.1375
2008-5-1 12:00:00 -1.8085
2008-5-10 12:00:00 -0.5863
2008-5-11 12:00:00 -2.9605
2008-5-12 12:00:00 -0.9454
2008-5-13 12:00:00 -1.9331
2008-5-14 12:00:00 -0.7945
2008-5-15 12:00:00 -2.9514
2008-5-16 12:00:00 -2.1274
2008-5-17 12:00:00 -0.4278
2008-5-18 12:00:00 -0.8516
2008-5-19 12:00:00 -1.2744
2008-5-2 12:00:00 -1.6846
2008-5-20 12:00:00 -1.9122
2008-5-21 12:00:00 -2.962
2008-5-22 12:00:00 0.2708
2008-5-23 12:00:00 0.7293
2008-5-24 12:00:00 -2.3523
2008-5-25 12:00:00 -2.2637
2008-5-26 12:00:00 -1.1868
2008-5-27 12:00:00 -2.8732
2008-5-28 12:00:00 -1.8273
2008-5-29 12:00:00 0.3278
2008-5-3 12:00:00 -0.8249
2008-5-30 12:00:00 -0.7933
2008-5-31 12:00:00 -1.6346
2008-5-4 12:00:00 -1.7414
2008-5-5 12:00:00 -0.3728
2008-5-6 12:00:00 -1.2491
2008-5-7 12:00:00 -2.8429
2008-5-8 12:00:00 -0.2338
2008-5-9 12:00:00 0.4948
2008-6-1 12:00:00 -1.9834
2008-6-10 12:00:00 0.9136
2008-6-11 12:00:00 -0.5338
2008-6-12 12:00:00 -1.1513
2008-6-13 12:00:00 -1.9593
2008-6-14 12:00:00 0.0636
2008-6-15 12:00:00 0.0498
2008-6-16 12:00:00 -0.5183
2008-6-17 12:00:00 -1.4939
2008-6-18 12:00:00 -2.1094
2008-6-19 12:00:00 -0.5963
2008-6-2 12:00:00 -2.342
2008-6-20 12:00:00 0.1315
2008-6-21 12:00:00 -2.9037
2008-6-22 12:00:00 1.7772
2008-6-23 12:00:00 -0.3602
2008-6-24 12:00:00 -2.2595
2008-6-25 12:00:00 -0.9221
2008-6-26 12:00:00 0.1738
2008-6-27 12:00:00 -2.1973
2008-6-28 12:00:00 0.6322
2008-6-29 12:00:00 -0.1654
2008-6-3 12:00:00 -1.5889
2008-6-30 12:00:00 -0.7235
2008-6-4 12:00:00 -0.228
2008-6-5 12:00:00 -2.1291
2008-6-6 12:00:00 -1.2324
2008-6-7 12:00:00 -1.9519
2008-6-8 12:00:00 -0.8185
2008-6-9 12:00:00 -0.758
2008-7-1 12:00:00 0.5005
2008-7-10 12:00:00 -2.3419
2008-7-11 12:00:00 -2.0527
2008-7-12 12:00:00 -1.3249
2008-7-13 12:00:00 -1.3739
2008-7-14 12:00:00 -0.5681
2008-7-15 12:00:00 -0.8215
2008-7-16 12:00:00 0.3864
2008-7-17 12:00:00 -1.6262
2008-7-18 12:00:00 -1.0832
2008-7-19 12:00:00 -1.8176
2008-7-2 12:00:00 -0.8475
2008-7-20 12:00:00 0.6421
2008-7-21 12:00:00 -1.266
2008-7-22 12:00:00 -0.2651
2008-7-23 12:00:00 -1.1894
2008-7-24 12:00:00 -1.4318
2008-7-25 12:00:00 -0.591
2008-7-26 12:00:00 -0.9899
2008-7-27 12:00:00 -0.3194
2008-7-28 12:00:00 -1.2035
2008-7-29 12:00:00 -0.3352
2008-7-3 12:00:00 -0.597
2008-7-30 12:00:00 -0.2572
2008-7-31 12:00:00 -0.1515
2008-7-4 12:00:00 -1.5126
2008-7-5 12:00:00 -1.7128
2008-7-6 12:00:00 -2.3924
2008-7-7 12:00:00 -2.2847
2008-7-8 12:00:00 -1.3725
2008-7-9 12:00:00 -1.0915
2008-8-1 12:00:00 -0.8492
2008-8-10 12:00:00 -0.6029
2008-8-11 12:00:00 -0.9548
2008-8-12 12:00:00 -1.2221
2008-8-13 12:00:00 0.0024
2008-8-14 12:00:00 -0.6884
2008-8-15 12:00:00 -1.6002
2008-8-16 12:00:00 -2.061
2008-8-17 12:00:00 -0.535
2008-8-18 12:00:00 -0.6216
2008-8-19 12:00:00 -2.177
2008-8-2 12:00:00 1.0331
2008-8-20 12:00:00 -1.0611
2008-8-21 12:00:00 -0.5146
2008-8-22 12:00:00 1.0647
2008-8-23 12:00:00 -1.071
2008-8-24 12:00:00 -1.2484
2008-8-25 12:00:00 0.5431
2008-8-26 12:00:00 -3.4015
2008-8-27 12:00:00 -1.5416
2008-8-28 12:00:00 -2.0865
2008-8-29 12:00:00 -2.6514
2008-8-3 12:00:00 -1.6606
2008-8-30 12:00:00 0.1154
2008-8-31 12:00:00 -0.9167
2008-8-4 12:00:00 -1.9226
2008-8-5 12:00:00 -0.7407
2008-8-6 12:00:00 -1.1352
2008-8-7 12:00:00 -0.358
2008-8-8 12:00:00 -1.1948
2008-8-9 12:00:00 -0.362
2008-9-1 12:00:00 0.607
2008-9-10 12:00:00 -2.0581
2008-9-11 12:00:00 -1.9423
2008-9-12 12:00:00 -2.2143
2008-9-13 12:00:00 -1.1052
2008-9-14 12:00:00 -0.5414
2008-9-15 12:00:00 -2.089
2008-9-16 12:00:00 -1.4187
2008-9-17 12:00:00 -1.3173
2008-9-18 12:00:00 -1.5697
2008-9-19 12:00:00 -1.0431
2008-9-2 12:00:00 -0.9391
2008-9-20 12:00:00 -2.5921
2008-9-21 12:00:00 -2.18
2008-9-22 12:00:00 -0.7462
2008-9-23 12:00:00 -2.6093
2008-9-24 12:00:00 -3.1131
2008-9-25 12:00:00 -2.4137
2008-9-26 12:00:00 -0.3317
2008-9-27 12:00:00 -1.6793
2008-9-28 12:00:00 -2.5299
2008-9-29 12:00:00 -0.1335
2008-9-3 12:00:00 -0.6185
2008-9-30 12:00:00 -0.8617
2008-9-4 12:00:00 -0.9791
2008-9-5 12:00:00 -1.0139
2008-9-6 12:00:00 -0.0257
2008-9-7 12:00:00 -0.936
2008-9-8 12:00:00 -2.8301
2008-9-9 12:00:00 -2.0665
2009-1-1 12:00:00 -1.5715
2009-1-10 12:00:00 -3.4005
2009-1-11 12:00:00 -1.9422
2009-1-12 12:00:00 -1.8823
2009-1-13 12:00:00 -1.1112
2009-1-14 12:00:00 -1.077
2009-1-15 12:00:00 -0.2648
2009-1-16 12:00:00 -1.2324
2009-1-17 12:00:00 -1.2612
2009-1-18 12:00:00 -1.7103
2009-1-19 12:00:00 -0.7644
2009-1-2 12:00:00 -1.1394
2009-1-20 12:00:00 -3.5669
2009-1-21 12:00:00 -2.5872
2009-1-22 12:00:00 -1.5367
2009-1-23 12:00:00 -0.866
2009-1-24 12:00:00 -2.042
2009-1-25 12:00:00 -1.4001
2009-1-26 12:00:00 -2.1376
2009-1-27 12:00:00 -2.9807
2009-1-28 12:00:00 -1.7729
2009-1-29 12:00:00 -1.9627
2009-1-3 12:00:00 -1.3336
2009-1-30 12:00:00 -2.4946
2009-1-31 12:00:00 -0.5803
2009-1-4 12:00:00 -1.901
2009-1-5 12:00:00 -2.5355
2009-1-6 12:00:00 -2.4155
2009-1-7 12:00:00 -1.912
2009-1-8 12:00:00 -1.3734
2009-1-9 12:00:00 -1.3281
2009-10-1 12:00:00 -1.2919
2009-10-10 12:00:00 -1.6235
2009-10-11 12:00:00 -3.7105
2009-10-12 12:00:00 -3.055
2009-10-13 12:00:00 -2.614
2009-10-14 12:00:00 -2.7079
2009-10-15 12:00:00 -2.4274
2009-10-16 12:00:00 -3.8671
2009-10-17 12:00:00 -2.6257
2009-10-18 12:00:00 -0.4777
2009-10-19 12:00:00 -0.8561
2009-10-2 12:00:00 -1.1555
2009-10-20 12:00:00 -0.9688
2009-10-21 12:00:00 -1.3113
2009-10-22 12:00:00 -1.11
2009-10-23 12:00:00 -2.083
2009-10-24 12:00:00 -1.9695
2009-10-25 12:00:00 -1.3305
2009-10-26 12:00:00 -1.1156
2009-10-27 12:00:00 -1.3678
2009-10-28 12:00:00 -1.1542
2009-10-29 12:00:00 -1.8133
2009-10-3 12:00:00 -1.3576
2009-10-30 12:00:00 -1.2977
2009-10-31 12:00:00 -0.9691
2009-10-4 12:00:00 -1.7771
2009-10-5 12:00:00 -1.1746
2009-10-6 12:00:00 0.4398
2009-10-7 12:00:00 -1.4187
2009-10-8 12:00:00 -1.2899
2009-10-9 12:00:00 -2.1153
2009-11-1 12:00:00 -1.9297
2009-11-10 12:00:00 -2.3515
2009-11-11 12:00:00 -3.3429
2009-11-12 12:00:00 0.7862
2009-11-13 12:00:00 -2.3836
2009-11-14 12:00:00 -1.5763
2009-11-15 12:00:00 -0.7079
2009-11-16 12:00:00 -1.4408
2009-11-17 12:00:00 -1.2639
2009-11-18 12:00:00 -2.4534
2009-11-19 12:00:00 -1.2694
2009-11-2 12:00:00 -2.3939
2009-11-20 12:00:00 -0.8162
2009-11-21 12:00:00 -1.5289
2009-11-22 12:00:00 -1.674
2009-11-23 12:00:00 -1.9115
2009-11-24 12:00:00 -2.616
2009-11-25 12:00:00 -2.1377
2009-11-26 12:00:00 -1.4927
2009-11-27 12:00:00 -2.6772
2009-11-28 12:00:00 -0.8423
2009-11-29 12:00:00 -3.0734
2009-11-3 12:00:00 -0.8657
2009-11-30 12:00:00 -1.6852
2009-11-4 12:00:00 -3.4615
2009-11-5 12:00:00 -4.0573
2009-11-6 12:00:00 -1.5514
2009-11-7 12:00:00 -1.3863
2009-11-8 12:00:00 -2.6575
2009-11-9 12:00:00 -0.6717
2009-12-1 12:00:00 -1.4339
2009-12-10 12:00:00 -2.6766
2009-12-11 12:00:00 -1.7902
2009-12-12 12:00:00 -2.2207
2009-12-13 12:00:00 -2.1392
2009-12-14 12:00:00 -0.5514
2009-12-15 12:00:00 -2.5385
2009-12-16 12:00:00 -3.1491
2009-12-17 12:00:00 -2.0204
2009-12-18 12:00:00 -2.4858
2009-12-19 12:00:00 -2.6759
2009-12-2 12:00:00 -2.1943
2009-12-20 12:00:00 -0.2873
2009-12-21 12:00:00 -1.5783
2009-12-22 12:00:00 -3.4077
2009-12-23 12:00:00 -0.6672
2009-12-24 12:00:00 -1.7067
2009-12-25 12:00:00 -1.4024
2009-12-26 12:00:00 -0.5531
2009-12-27 12:00:00 -0.8115
2009-12-28 12:00:00 -2.5676
2009-12-29 12:00:00 -1.903
2009-12-3 12:00:00 -1.499
2009-12-30 12:00:00 -2.0929
2009-12-31 12:00:00 -1.2377
2009-12-4 12:00:00 -0.504
2009-12-5 12:00:00 -0.2458
2009-12-6 12:00:00 -1.1155
2009-12-7 12:00:00 -2.2259
2009-12-8 12:00:00 -2.5928
2009-12-9 12:00:00 -1.1238
2009-2-1 12:00:00 -1.4851
2009-2-10 12:00:00 -3.0671
2009-2-11 12:00:00 -1.6193
2009-2-12 12:00:00 -0.6304
2009-2-13 12:00:00 -0.2513
2009-2-14 12:00:00 -2.183
2009-2-15 12:00:00 -2.4624
2009-2-16 12:00:00 -2.3729
2009-2-17 12:00:00 -3.1411
2009-2-18 12:00:00 -0.6024
2009-2-19 12:00:00 -1.3811
2009-2-2 12:00:00 0.1766
2009-2-20 12:00:00 0.3122
2009-2-21 12:00:00 -2.6599
2009-2-22 12:00:00 -2.7852
2009-2-23 12:00:00 -1.3866
2009-2-24 12:00:00 -1.9639
2009-2-25 12:00:00 -2.3589
2009-2-26 12:00:00 -1.2226
2009-2-27 12:00:00 -2.721
2009-2-28 12:00:00 -0.4163
2009-2-3 12:00:00 -2.6178
2009-2-4 12:00:00 -1.4836
2009-2-5 12:00:00 -0.6134
2009-2-6 12:00:00 -2.6115
2009-2-7 12:00:00 -2.0172
2009-2-8 12:00:00 -1.8187
2009-2-9 12:00:00 -2.7366
2009-3-1 12:00:00 -1.8582
2009-3-10 12:00:00 -2.249
2009-3-11 12:00:00 -3.2363
2009-3-12 12:00:00 -1.7726
2009-3-13 12:00:00 -2.5879
2009-3-14 12:00:00 -0.9145
2009-3-15 12:00:00 -3.4187
2009-3-16 12:00:00 -2.6224
2009-3-17 12:00:00 -1.6732
2009-3-18 12:00:00 -1.6716
2009-3-19 12:00:00 -1.5146
2009-3-2 12:00:00 -2.6496
2009-3-20 12:00:00 -0.7377
2009-3-21 12:00:00 -2.0657
2009-3-22 12:00:00 -2.8092
2009-3-23 12:00:00 -3.4656
2009-3-24 12:00:00 -0.8172
2009-3-25 12:00:00 -3.6305
2009-3-26 12:00:00 -2.8359
2009-3-27 12:00:00 -0.4126
2009-3-28 12:00:00 -1.3369
2009-3-29 12:00:00 -0.719
